94302,8407,51987
37906,65907,6058
87725,55047,64862
40312,28697,48113
54710,91525,32927
63579,88844,32342
68160,32253,81630
61110,50628,25583
83159,79576,90469
38877,26946,45667
34768,36172,63860
74862,83524,21083
33254,64716,3171
15380,19660,32704
68134,98790,99657
20863,60860,95233
55087,65940,62025
51913,55474,22126
68263,7170,41519
67452,7760,53462
53094,13812,52980
85125,77278,64918
93335,52489,65428
43822,62892,89580
11644,10448,73642
20793,59823,55726
83081,893,31822
38914,95962,84436
47350,2431,29370
26462,46810,78911
43346,71378,74054
99967,87254,15572
27572,28443,35965
19897,29074,95696
86567,78205,79040
13866,72451,8994
93440,8114,89428
59690,26227,35013
50725,91581,42922
6530,21872,31721
94059,62070,80975
34043,48468,37990
97992,22128,48571
90472,92240,91586
88593,76147,69533
20702,45662,78958
38391,77860,99476
62172,83553,66445
2921,92859,29377
19403,40600,31323
46132,42816,69813
49848,49225,20761
46415,70487,71036
81848,22092,18531
73540,4484,67855
31754,38857,5472
47321,51681,66173
31725,81398,35009
4319,12917,20229
45332,17223,53769
57972,28578,67304
56793,88894,2566
82691,92615,39146
41088,66609,37234
5808,46574,99877
99563,63860,50034
64486,83446,41433
71376,82006,94810
25381,12906,64780
85072,12159,40585
40564,48148,15198
55300,47777,81960
39361,44695,44520
21142,28272,87093
10837,20258,31823
5594,1829,54520
62353,22516,75472
35179,49837,73336
40531,51036,42979
12914,58749,26372
66076,94719,74277
73660,45345,61997
9687,50489,85676
45745,60257,51750
67410,25952,10842
96272,63700,5398
70688,31276,41458
84804,60512,58089
43576,28244,19849
84920,17068,46084
26083,48233,41397
81694,68822,77506
59531,80072,95289
13034,51929,5288
97700,55713,85972
15301,60891,84850
98149,7424,8264
94360,32318,84189
79296,48670,38594
19521,12104,21213
2533,47001,71976
79620,50726,90847
32122,22134,50070
94201,63270,12340
99271,50001,50949
62260,32976,15843
44046,25845,80596
90215,74221,54832
98074,22316,34353
82250,20965,39533
84664,82429,41573
87517,69583,83857
56594,58960,86515
7626,50516,23858
92384,71229,4904
90594,65338,38344
39686,57913,80120
4387,19502,69689
23935,72205,34540
15993,53688,5389
7058,36948,510
51719,96445,32951
37813,59031,43104
4618,61444,64768
67381,61953,72821
98364,91436,741
59075,83272,35079
75803,85251,47000
11838,19540,10195
27155,89120,84852
52722,43187,48295
29171,75432,14507
85453,91128,15949
80725,81486,54208
90024,86572,67755
98222,66928,58170
49059,36258,88309
26953,73826,43070
69728,68868,68611
42964,5801,68393
63145,27962,50896
96149,7722,78223
87287,95053,37710
8944,30208,307
33004,44533,77204
3334,92501,40239
49260,97037,35856
22197,19367,80130
24128,83397,95380
30595,76448,59496
47175,93843,46676
64584,11393,39148
9446,12943,2526
70461,12302,3750
27936,94726,55068
37397,81921,44780
10744,45392,54405
75596,57314,2080
92192,16969,95021
27519,427,379
88452,67409,80013
37722,67135,5895
29224,7230,83795
31953,35585,7710
37971,86287,35645
96001,59106,86745
26664,18373,47718
40128,69529,22244
51213,24201,48521
80915,18868,44374
32697,38798,96934
30785,90334,81150
84150,65244,87060
7554,47005,62304
90387,88576,78048
74615,68965,70476
86689,26472,19922
62764,16129,79192
58468,61269,40329
2515,32110,77553
77575,23913,69122
30604,60970,85499
74763,14138,88025
90490,56406,52434
70798,29080,93289
57816,72190,49644
91028,76676,23269
74542,43803,69982
94442,3615,96300
95436,96893,73358
50500,14935,85968
70854,64399,25565
61871,28559,71466
23141,1999,47209
30246,89041,37943
52080,22567,11571
2167,99436,25535
75164,46015,42951
70743,6396,40892
37903,76448,28218
666,14050,81604
50768,65547,47364
94822,60653,76242
77611,4665,43435
30243,87825,16291
29124,98054,80933
88377,1899,79133
94776,6539,78851
59377,90569,90881
80536,53022,21301
49553,82262,51344
39743,43515,20006
83138,83683,64589
259,12830,85774
76148,27834,51308
93331,58423,69568
43057,59630,6094
41718,76694,32138
69981,72837,70933
28048,25636,6882
35847,55870,5514
79475,42035,30201
97169,6694,35033
90713,94244,54761
66649,95496,79453
21861,31642,21805
16781,22272,70443
96867,63697,57587
44902,59402,71547
30459,3109,44766
93976,70443,5258
8289,48158,18027
89698,81111,82903
47059,66430,59047
70813,94731,54422
89537,10541,35315
44545,66073,59746
54345,7281,98557
12200,5333,54643
76473,34178,14714
60225,17652,19096
22399,86497,26465
46372,36222,31378
12749,14719,46821
98834,27441,93123
4432,3412,97257
9384,36772,13933
22563,98366,75251
25313,87508,15533
19343,62983,6569
98592,71739,85499
47365,27230,12297
66710,66403,91361
90468,38717,25785
68658,24431,35445
18369,26440,22376
39088,73199,78519
35993,38181,88666
28967,18083,17390
7870,39897,62259
21092,8529,44526
30941,41866,91750
48434,33151,52578
72573,87121,52368
18807,66871,35623
79704,34123,39587
52795,13522,21611
97906,28543,4213
44048,38624,33976
64978,85229,64347
32560,25048,74746
80139,32660,61759
66636,46552,69301
29430,83027,61804
24111,74954,51360
53980,88653,37844
97927,1716,67022
23109,81153,51035
27921,90943,66682
88506,46179,40108
27467,7416,2472
17259,37070,49975
23392,87645,17931
78075,12207,11519
14656,18849,33244
1834,68498,62134
2046,6709,15596
26932,83645,76200
39774,6245,5262
85879,16155,68927
75916,75235,79515
53239,87215,75024
19132,71549,56421
46489,40376,2913
33132,65203,60582
82320,25476,23092
98582,74470,5749
1155,944,44356
19185,78694,58155
93148,31588,56803
54992,17840,5860
15937,23941,41610
60777,85640,48029
46701,44073,97651
82326,343,73765
35622,82661,22595
43488,62443,58347
96165,95188,83851
25028,81131,95733
22741,76439,13327
41352,27805,61213
1653,76904,89050
96159,11515,34424
225,75384,58037
78536,89616,94653
1783,64512,33127
22742,73410,19960
90335,31355,73367
13228,40785,78310
33498,63314,95352
5878,63680,27847
69754,18853,76737
10802,13592,91629
16208,1284,20368
87095,45769,62697
9342,64901,76610
69819,78591,94976
54567,54158,16096
51978,36024,87919
9738,45747,98205
69076,81972,85344
42336,77431,56244
93570,8142,49999
32337,94052,65219
77085,50590,13612
34925,84588,80670
53109,18705,37465
1374,25658,22310
51119,92236,82008
16315,16447,35696
99950,22091,48206
6796,13540,58064
87264,17247,56358
50539,26103,9419
76452,35401,72705
89999,71922,90507
96312,79969,73904
25507,67116,58240
59137,25802,56887
83970,5105,32291
77805,67664,37020
20608,61733,89729
83758,22859,90689
83952,76135,24942
36449,17025,83917
10755,31956,65376
43038,10680,97753
36252,18643,15609
64925,3356,56346
4907,43377,38283
18542,92605,65918
60066,86431,51852
18767,96970,34824
34391,36299,40481
85555,56271,69415
62303,97857,89910
24402,85178,18116
48312,43149,29000
46685,2191,50624
59770,71782,62761
15446,22659,7551
40237,51779,47009
69391,44014,72631
33582,40217,88964
86644,18413,68809
72186,2775,7011
89696,65504,73650
73682,33340,55513
12150,67733,78002
50217,63804,88237
78822,49482,6336
87161,1860,55207
5496,14006,49580
14754,173,7567
41476,1171,4195
9360,97954,31246
10299,85719,37698
47573,93324,5817
16779,5900,11279
36716,60940,36640
3198,67912,66650
